Emprendimiento	codigo	NroLote	lat	lon	url
Los Sauces	LS000101	101	-34.406685129433	-58.6662373738638	https://www.google.com/maps/@-34.406685129433,-58.6662373738638,20z
Los Sauces	LS000102	102	-34.4068215320511	-58.6661314030942	https://www.google.com/maps/@-34.4068215320511,-58.6661314030942,20z
Los Sauces	LS000103	103	-34.4069579345663	-58.666025431976	https://www.google.com/maps/@-34.4069579345663,-58.666025431976,20z
Los Sauces	LS000104	104	-34.4070943524299	-58.6659194485052	https://www.google.com/maps/@-34.4070943524299,-58.6659194485052,20z
Los Sauces	LS000098	98	-34.4062389911077	-58.6661416127128	https://www.google.com/maps/@-34.4062389911077,-58.6661416127128,20z
Los Sauces	LS000097	97	-34.4063672329081	-58.6660400711298	https://www.google.com/maps/@-34.4063672329081,-58.6660400711298,20z
Los Sauces	LS000096	96	-34.4064960574525	-58.6659399877324	https://www.google.com/maps/@-34.4064960574525,-58.6659399877324,20z
Los Sauces	LS000095	95	-34.4066248819053	-58.6658399040241	https://www.google.com/maps/@-34.4066248819053,-58.6658399040241,20z
Los Sauces	LS000094	94	-34.4067537062663	-58.665739820005	https://www.google.com/maps/@-34.4067537062663,-58.665739820005,20z
Los Sauces	LS000093	93	-34.4068825305356	-58.665639735675	https://www.google.com/maps/@-34.4068825305356,-58.665639735675,20z
Los Sauces	LS000092	92	-34.4070113547132	-58.6655396510341	https://www.google.com/maps/@-34.4070113547132,-58.6655396510341,20z
Los Sauces	LS000105	105	-34.4072288902124	-58.665803761149	https://www.google.com/maps/@-34.4072288902124,-58.665803761149,20z
Los Sauces	LS000106	106	-34.4073854447909	-58.6656234500706	https://www.google.com/maps/@-34.4073854447909,-58.6656234500706,20z
Los Sauces	LS000091	91	-34.4072603999261	-58.6654639345746	https://www.google.com/maps/@-34.4072603999261,-58.6654639345746,20z
Los Sauces	LS000090	90	-34.4071640533685	-58.6653113839089	https://www.google.com/maps/@-34.4071640533685,-58.6653113839089,20z
Los Sauces	LS000088	88	-34.4068700486405	-58.6647966750471	https://www.google.com/maps/@-34.4068700486405,-58.6647966750471,20z
Los Sauces	LS000087	87	-34.4067755289241	-58.6650981599983	https://www.google.com/maps/@-34.4067755289241,-58.6650981599983,20z
Los Sauces	LS000086	86	-34.4066467051124	-58.6651982450105	https://www.google.com/maps/@-34.4066467051124,-58.6651982450105,20z
Los Sauces	LS000085	85	-34.4065178812089	-58.6652983297119	https://www.google.com/maps/@-34.4065178812089,-58.6652983297119,20z
Los Sauces	LS000084	84	-34.4063890572137	-58.6653984141025	https://www.google.com/maps/@-34.4063890572137,-58.6653984141025,20z
Los Sauces	LS000083	83	-34.4062602331268	-58.6654984981821	https://www.google.com/maps/@-34.4062602331268,-58.6654984981821,20z
Los Sauces	LS000082	82	-34.4061314089482	-58.6655985819509	https://www.google.com/maps/@-34.4061314089482,-58.6655985819509,20z
Los Sauces	LS000081	81	-34.406001785855	-58.6656973697598	https://www.google.com/maps/@-34.406001785855,-58.6656973697598,20z
Los Sauces	LS000080	80	-34.4058309740214	-58.6653773386515	https://www.google.com/maps/@-34.4058309740214,-58.6653773386515,20z
Los Sauces	LS000078	78	-34.4060879830958	-58.6651757577019	https://www.google.com/maps/@-34.4060879830958,-58.6651757577019,20z
Los Sauces	LS000077	77	-34.4062168069153	-58.6650756733505	https://www.google.com/maps/@-34.4062168069153,-58.6650756733505,20z
Los Sauces	LS000076	76	-34.4063456306432	-58.6649755886883	https://www.google.com/maps/@-34.4063456306432,-58.6649755886883,20z
Los Sauces	LS000075	75	-34.4064744542792	-58.6648755037151	https://www.google.com/maps/@-34.4064744542792,-58.6648755037151,20z
Los Sauces	LS000074	74	-34.4066032778236	-58.6647754184311	https://www.google.com/maps/@-34.4066032778236,-58.6647754184311,20z
Los Sauces	LS000072	72	-34.4067562762633	-58.6645847107628	https://www.google.com/maps/@-34.4067562762633,-58.6645847107628,20z
Los Sauces	LS000071	71	-34.4065962537104	-58.6642633506026	https://www.google.com/maps/@-34.4065962537104,-58.6642633506026,20z
Los Sauces	LS000070	70	-34.4065184168259	-58.6640939984977	https://www.google.com/maps/@-34.4065184168259,-58.6640939984977,20z
Los Sauces	LS000069	69	-34.4063675400098	-58.6643338613124	https://www.google.com/maps/@-34.4063675400098,-58.6643338613124,20z
Los Sauces	LS000068	68	-34.4062387168312	-58.664433946968	https://www.google.com/maps/@-34.4062387168312,-58.664433946968,20z
Los Sauces	LS000067	67	-34.4061098935609	-58.6645340323128	https://www.google.com/maps/@-34.4061098935609,-58.6645340323128,20z
Los Sauces	LS000066	66	-34.4059810701989	-58.6646341173467	https://www.google.com/maps/@-34.4059810701989,-58.6646341173467,20z
Los Sauces	LS000065	65	-34.4058522467451	-58.6647342020698	https://www.google.com/maps/@-34.4058522467451,-58.6647342020698,20z
Los Sauces	LS000064	64	-34.4057234231996	-58.6648342864819	https://www.google.com/maps/@-34.4057234231996,-58.6648342864819,20z
Los Sauces	LS000063	63	-34.4055938150507	-58.6649330667324	https://www.google.com/maps/@-34.4055938150507,-58.6649330667324,20z
Los Sauces	LS000061	61	-34.4055511711353	-58.6645115497165	https://www.google.com/maps/@-34.4055511711353,-58.6645115497165,20z
Los Sauces	LS000060	60	-34.4056799944134	-58.6644114650326	https://www.google.com/maps/@-34.4056799944134,-58.6644114650326,20z
Los Sauces	LS000058	58	-34.4059376406945	-58.6642112947322	https://www.google.com/maps/@-34.4059376406945,-58.6642112947322,20z
Los Sauces	LS000057	57	-34.4060664636974	-58.6641112091158	https://www.google.com/maps/@-34.4060664636974,-58.6641112091158,20z
Los Sauces	LS000056	56	-34.4061952866086	-58.6640111231884	https://www.google.com/maps/@-34.4061952866086,-58.6640111231884,20z
Los Sauces	LS000055	55	-34.4064435320537	-58.6639282131372	https://www.google.com/maps/@-34.4064435320537,-58.6639282131372,20z
Los Sauces	LS000054	54	-34.4063680431604	-58.6637624695974	https://www.google.com/maps/@-34.4063680431604,-58.6637624695974,20z
Los Sauces	LS000053	53	-34.4063059852536	-58.6633962057119	https://www.google.com/maps/@-34.4063059852536,-58.6633962057119,20z
Los Sauces	LS000052	52	-34.4062361721902	-58.6632109279024	https://www.google.com/maps/@-34.4062361721902,-58.6632109279024,20z
Los Sauces	LS000051	51	-34.4060884698666	-58.6634694051057	https://www.google.com/maps/@-34.4060884698666,-58.6634694051057,20z
Los Sauces	LS000050	50	-34.405959647413	-58.6635694917158	https://www.google.com/maps/@-34.405959647413,-58.6635694917158,20z
Los Sauces	LS000049	49	-34.4058308248677	-58.663669578015	https://www.google.com/maps/@-34.4058308248677,-58.663669578015,20z
Los Sauces	LS000048	48	-34.4057020022306	-58.6637696640034	https://www.google.com/maps/@-34.4057020022306,-58.6637696640034,20z
Los Sauces	LS000046	46	-34.4054443566813	-58.6639698350475	https://www.google.com/maps/@-34.4054443566813,-58.6639698350475,20z
Los Sauces	LS000045	45	-34.4053155337691	-58.6640699201032	https://www.google.com/maps/@-34.4053155337691,-58.6640699201032,20z
Los Sauces	LS000043	43	-34.4050151162536	-58.6638486727103	https://www.google.com/maps/@-34.4050151162536,-58.6638486727103,20z
Los Sauces	LS000042	42	-34.4051432797497	-58.663747186512	https://www.google.com/maps/@-34.4051432797497,-58.663747186512,20z
Los Sauces	LS000041	41	-34.4052721023946	-58.6636471011846	https://www.google.com/maps/@-34.4052721023946,-58.6636471011846,20z
Los Sauces	LS000040	40	-34.4054009249477	-58.6635470155463	https://www.google.com/maps/@-34.4054009249477,-58.6635470155463,20z
Los Sauces	LS000039	39	-34.4055297474091	-58.6634469295971	https://www.google.com/maps/@-34.4055297474091,-58.6634469295971,20z
Los Sauces	LS000037	37	-34.4057873083852	-58.6632463533929	https://www.google.com/maps/@-34.4057873083852,-58.6632463533929,20z
Los Sauces	LS000036	36	-34.4059137115905	-58.6631407330273	https://www.google.com/maps/@-34.4059137115905,-58.6631407330273,20z
Los Sauces	LS000034	34	-34.4062061450871	-58.662915473234	https://www.google.com/maps/@-34.4062061450871,-58.662915473234,20z
Los Sauces	LS000033	33	-34.4052249365134	-58.6616915635245	https://www.google.com/maps/@-34.4052249365134,-58.6616915635245,20z
Los Sauces	LS000032	32	-34.4052553066766	-58.661898383193	https://www.google.com/maps/@-34.4052553066766,-58.661898383193,20z
Los Sauces	LS000030	30	-34.4053228379596	-58.6622812814541	https://www.google.com/maps/@-34.4053228379596,-58.6622812814541,20z
Los Sauces	LS000029	29	-34.4053660595072	-58.6624761858832	https://www.google.com/maps/@-34.4053660595072,-58.6624761858832,20z
Los Sauces	LS000028	28	-34.4054156706259	-58.6627071953286	https://www.google.com/maps/@-34.4054156706259,-58.6627071953286,20z
Los Sauces	LS000027	27	-34.4053601476099	-58.662931349684	https://www.google.com/maps/@-34.4053601476099,-58.662931349684,20z
Los Sauces	LS000026	26	-34.4051994734328	-58.6630728532264	https://www.google.com/maps/@-34.4051994734328,-58.6630728532264,20z
Los Sauces	LS000025	25	-34.4050478717363	-58.6631758011883	https://www.google.com/maps/@-34.4050478717363,-58.6631758011883,20z
Los Sauces	LS000024	24	-34.4049074669836	-58.6632997063867	https://www.google.com/maps/@-34.4049074669836,-58.6632997063867,20z
Los Sauces	LS000023	23	-34.4047256891027	-58.6633927529739	https://www.google.com/maps/@-34.4047256891027,-58.6633927529739,20z
Los Sauces	LS000022	22	-34.4045129381975	-58.6633225481428	https://www.google.com/maps/@-34.4045129381975,-58.6633225481428,20z
Los Sauces	LS000021	21	-34.404390493272	-58.6631264836113	https://www.google.com/maps/@-34.404390493272,-58.6631264836113,20z
Los Sauces	LS000020	20	-34.4043094309934	-58.6629411058077	https://www.google.com/maps/@-34.4043094309934,-58.6629411058077,20z
Los Sauces	LS000018	18	-34.4041423368774	-58.6625679555662	https://www.google.com/maps/@-34.4041423368774,-58.6625679555662,20z
Los Sauces	LS000017	17	-34.4040934349285	-58.6622689381908	https://www.google.com/maps/@-34.4040934349285,-58.6622689381908,20z
Los Sauces	LS000016	16	-34.4040596694944	-58.6620774917633	https://www.google.com/maps/@-34.4040596694944,-58.6620774917633,20z
Los Sauces	LS000015	15	-34.404025903725	-58.6618860455095	https://www.google.com/maps/@-34.404025903725,-58.6618860455095,20z
Los Sauces	LS000014	14	-34.4039884463904	-58.6616953633051	https://www.google.com/maps/@-34.4039884463904,-58.6616953633051,20z
Los Sauces	LS000012	12	-34.404010764869	-58.6612158620868	https://www.google.com/maps/@-34.404010764869,-58.6612158620868,20z
Los Sauces	LS000011	11	-34.4041401851277	-58.6610450768918	https://www.google.com/maps/@-34.4041401851277,-58.6610450768918,20z
Los Sauces	LS000010	10	-34.4042627461073	-58.6609154304536	https://www.google.com/maps/@-34.4042627461073,-58.6609154304536,20z
Los Sauces	LS000008	8	-34.4044996991112	-58.6606381316149	https://www.google.com/maps/@-34.4044996991112,-58.6606381316149,20z
Los Sauces	LS000007	7	-34.4047513507722	-58.6601759074216	https://www.google.com/maps/@-34.4047513507722,-58.6601759074216,20z
Los Sauces	LS000006	6	-34.4048623565106	-58.6603184211026	https://www.google.com/maps/@-34.4048623565106,-58.6603184211026,20z
Los Sauces	LS000005	5	-34.4049947067219	-58.6604320427649	https://www.google.com/maps/@-34.4049947067219,-58.6604320427649,20z
Los Sauces	LS000004	4	-34.4051472186777	-58.6605095902054	https://www.google.com/maps/@-34.4051472186777,-58.6605095902054,20z
Los Sauces	LS000003	3	-34.4053136317106	-58.6605402049387	https://www.google.com/maps/@-34.4053136317106,-58.6605402049387,20z
Los Sauces	LS000002	2	-34.405481673877	-58.6605282868992	https://www.google.com/maps/@-34.405481673877,-58.6605282868992,20z
Los Sauces	LS000001	1	-34.4056456340499	-58.6604857601973	https://www.google.com/maps/@-34.4056456340499,-58.6604857601973,20z
Los Sauces	LS000349	349	-34.40213388736	-58.6566961981749	https://www.google.com/maps/@-34.40213388736,-58.6566961981749,20z
Los Sauces	LS000340	340	-34.401244712007	-58.6565643460813	https://www.google.com/maps/@-34.401244712007,-58.6565643460813,20z
Los Sauces	LS000337	337	-34.4013958725857	-58.6560219233	https://www.google.com/maps/@-34.4013958725857,-58.6560219233,20z
Los Sauces	LS000335	335	-34.4015331025363	-58.6556564173963	https://www.google.com/maps/@-34.4015331025363,-58.6556564173963,20z
Los Sauces	LS000295	295	-34.4032715836825	-58.656519815857	https://www.google.com/maps/@-34.4032715836825,-58.656519815857,20z
Los Sauces	LS000292	292	-34.4029716630177	-58.6569510617282	https://www.google.com/maps/@-34.4029716630177,-58.6569510617282,20z
Los Sauces	LS000320	320	-34.4037182304092	-58.6565870765395	https://www.google.com/maps/@-34.4037182304092,-58.6565870765395,20z
Los Sauces	LS000318	318	-34.4039455386906	-58.6568321295642	https://www.google.com/maps/@-34.4039455386906,-58.6568321295642,20z
Los Sauces	LS000284	284	-34.4038434352881	-58.6570965098975	https://www.google.com/maps/@-34.4038434352881,-58.6570965098975,20z
Los Sauces	LS000312	312	-34.4046711534176	-58.6578363307851	https://www.google.com/maps/@-34.4046711534176,-58.6578363307851,20z
Los Sauces	LS000308	308	-34.404987960201	-58.6584622046287	https://www.google.com/maps/@-34.404987960201,-58.6584622046287,20z
Los Sauces	LS000277	277	-34.4035802358704	-58.6580957023823	https://www.google.com/maps/@-34.4035802358704,-58.6580957023823,20z
Los Sauces	LS000274	274	-34.4039092776766	-58.6577084585123	https://www.google.com/maps/@-34.4039092776766,-58.6577084585123,20z
Los Sauces	LS000271	271	-34.4042934386045	-58.6577214490825	https://www.google.com/maps/@-34.4042934386045,-58.6577214490825,20z
Los Sauces	LS000257	257	-34.4046962615483	-58.6584590455805	https://www.google.com/maps/@-34.4046962615483,-58.6584590455805,20z
Los Sauces	LS000254	254	-34.404367133936	-58.6588785740522	https://www.google.com/maps/@-34.404367133936,-58.6588785740522,20z
Los Sauces	LS000251	251	-34.4040361238706	-58.6592777930787	https://www.google.com/maps/@-34.4040361238706,-58.6592777930787,20z
Los Sauces	LS000248	248	-34.404479023718	-58.6594304748471	https://www.google.com/maps/@-34.404479023718,-58.6594304748471,20z
Los Sauces	LS000240	240	-34.4046705584245	-58.6596911661262	https://www.google.com/maps/@-34.4046705584245,-58.6596911661262,20z
Los Sauces	LS000228	228	-34.4017113209164	-58.6584773299389	https://www.google.com/maps/@-34.4017113209164,-58.6584773299389,20z
Los Sauces	LS000223	223	-34.4021776501216	-58.6593089416933	https://www.google.com/maps/@-34.4021776501216,-58.6593089416933,20z
Los Sauces	LS000217	217	-34.4026754124756	-58.6602414296563	https://www.google.com/maps/@-34.4026754124756,-58.6602414296563,20z
Los Sauces	LS000204	204	-34.4021364533669	-58.657455354584	https://www.google.com/maps/@-34.4021364533669,-58.657455354584,20z
Los Sauces	LS000201	201	-34.4017693848282	-58.6578063230191	https://www.google.com/maps/@-34.4017693848282,-58.6578063230191,20z
Los Sauces	LS000199	199	-34.4017005084922	-58.6582219849173	https://www.google.com/maps/@-34.4017005084922,-58.6582219849173,20z
Los Sauces	LS000190	190	-34.4027375018679	-58.6579097019389	https://www.google.com/maps/@-34.4027375018679,-58.6579097019389,20z
Los Sauces	LS000211	211	-34.4034829684162	-58.6617342758505	https://www.google.com/maps/@-34.4034829684162,-58.6617342758505,20z
Los Sauces	LS000138	138	-34.4039741269338	-58.6605107553586	https://www.google.com/maps/@-34.4039741269338,-58.6605107553586,20z
Los Sauces	LS000135	135	-34.404562436015	-58.663817085452	https://www.google.com/maps/@-34.404562436015,-58.663817085452,20z
Los Sauces	LS000133	133	-34.4047798241207	-58.6641639808006	https://www.google.com/maps/@-34.4047798241207,-58.6641639808006,20z
Los Sauces	LS000129	129	-34.4051457995866	-58.6648496759835	https://www.google.com/maps/@-34.4051457995866,-58.6648496759835,20z
Los Sauces	LS000122	122	-34.405786247685	-58.6660496571124	https://www.google.com/maps/@-34.405786247685,-58.6660496571124,20z
Los Sauces	LS000089	89	-34.4069852055771	-58.6650075490953	https://www.google.com/maps/@-34.4069852055771,-58.6650075490953,20z
Los Sauces	LS000079	79	-34.4059591591845	-58.6652758417424	https://www.google.com/maps/@-34.4059591591845,-58.6652758417424,20z
Los Sauces	LS000062	62	-34.4054230069976	-58.6646130352842	https://www.google.com/maps/@-34.4054230069976,-58.6646130352842,20z
Los Sauces	LS000059	59	-34.4058088175998	-58.6643113800379	https://www.google.com/maps/@-34.4058088175998,-58.6643113800379,20z
Los Sauces	LS000047	47	-34.4055731795018	-58.6638697496809	https://www.google.com/maps/@-34.4055731795018,-58.6638697496809,20z
Los Sauces	LS000044	44	-34.4051859262455	-58.6641687010108	https://www.google.com/maps/@-34.4051859262455,-58.6641687010108,20z
Los Sauces	LS000038	38	-34.4056585697788	-58.6633468433371	https://www.google.com/maps/@-34.4056585697788,-58.6633468433371,20z
Los Sauces	LS000035	35	-34.4060397666443	-58.6630275990626	https://www.google.com/maps/@-34.4060397666443,-58.6630275990626,20z
Los Sauces	LS000031	31	-34.4052890724663	-58.6620898322417	https://www.google.com/maps/@-34.4052890724663,-58.6620898322417,20z
Los Sauces	LS000019	19	-34.4042120296241	-58.6627698736777	https://www.google.com/maps/@-34.4042120296241,-58.6627698736777,20z
Los Sauces	LS000013	13	-34.4039507327468	-58.6614692510305	https://www.google.com/maps/@-34.4039507327468,-58.6614692510305,20z
Los Sauces	LS000009	9	-34.4043788818615	-58.6607787591379	https://www.google.com/maps/@-34.4043788818615,-58.6607787591379,20z
El Golf	GF000259	259	-34.4153521087058	-58.6449352912933	https://www.google.com/maps/@-34.4153521087058,-58.6449352912933,20z
